"binary","filename","configuration","rate","time"
"old","tap_parser/compare.js","n=1",13.16550491837591,0.075956069
"new","tap_parser/compare.js","n=1",12.622586616662712,0.079223065
"old","tap_parser/compare.js","n=1",13.489429413323132,0.074132120
"new","tap_parser/compare.js","n=1",13.57760089060372,0.073650714
"old","tap_parser/compare.js","n=1",13.006913395587281,0.076882191
"new","tap_parser/compare.js","n=1",13.364923557649096,0.074822725
"old","tap_parser/compare.js","n=1",13.436215510393659,0.074425719
"new","tap_parser/compare.js","n=1",13.271798022451662,0.075347741
"old","tap_parser/compare.js","n=1",13.386981214317,0.074699440
"new","tap_parser/compare.js","n=1",12.998529853275064,0.076931777
"old","tap_parser/compare.js","n=1",13.538330920644817,0.073864349
"new","tap_parser/compare.js","n=1",13.16341315140022,0.075968139
"old","tap_parser/compare.js","n=1",13.44094169172988,0.074399549
"new","tap_parser/compare.js","n=1",13.041769618939446,0.076676711
"old","tap_parser/compare.js","n=1",13.487958025258818,0.074140207
"new","tap_parser/compare.js","n=1",13.162474238734482,0.075973558
"old","tap_parser/compare.js","n=1",13.580305862167174,0.073636044
"new","tap_parser/compare.js","n=1",13.399954153396859,0.074627121
"old","tap_parser/compare.js","n=1",13.161242714544741,0.075980667
"new","tap_parser/compare.js","n=1",13.475656206848843,0.074207889
"old","tap_parser/compare.js","n=1",13.442193413241885,0.074392621
"new","tap_parser/compare.js","n=1",13.519444713143407,0.073967535
"old","tap_parser/compare.js","n=1",13.393326865963656,0.074664048
"new","tap_parser/compare.js","n=1",12.42865964897314,0.080459199
"old","tap_parser/compare.js","n=1",13.448923242220689,0.074355395
"new","tap_parser/compare.js","n=1",13.010597652211633,0.076860420
"old","tap_parser/compare.js","n=1",13.722638551066117,0.072872283
"new","tap_parser/compare.js","n=1",13.342111731273217,0.074950654
"old","tap_parser/compare.js","n=1",13.56973420595228,0.073693411
"new","tap_parser/compare.js","n=1",13.153383299441229,0.076026067
"old","tap_parser/compare.js","n=1",13.22314539171003,0.075624972
"new","tap_parser/compare.js","n=1",12.811764520639311,0.078053261
"old","tap_parser/compare.js","n=1",13.450359169648532,0.074347457
"new","tap_parser/compare.js","n=1",13.298689360968718,0.075195380
"old","tap_parser/compare.js","n=1",12.67205707251202,0.078913786
"new","tap_parser/compare.js","n=1",13.553210317077761,0.073783257
"old","tap_parser/compare.js","n=1",13.12100537551845,0.076213672
"new","tap_parser/compare.js","n=1",13.161520562579193,0.075979063
"old","tap_parser/compare.js","n=1",12.928137242622766,0.077350664
"new","tap_parser/compare.js","n=1",13.156893601109275,0.076005783
"old","tap_parser/compare.js","n=1",12.973400856771176,0.077080791
"new","tap_parser/compare.js","n=1",13.567239414914429,0.073706962
"old","tap_parser/compare.js","n=1",13.325987693556973,0.075041342
"new","tap_parser/compare.js","n=1",13.406855096618646,0.074588708
"old","tap_parser/compare.js","n=1",13.531753585901168,0.073900252
"new","tap_parser/compare.js","n=1",12.889478636958772,0.077582657
"old","tap_parser/compare.js","n=1",13.044221384490438,0.076662299
"new","tap_parser/compare.js","n=1",13.084750807659516,0.076424841
"old","tap_parser/compare.js","n=1",13.484407601926481,0.074159728
"new","tap_parser/compare.js","n=1",13.436716685605942,0.074422943
"old","tap_parser/compare.js","n=1",12.895261193966817,0.077547867
"new","tap_parser/compare.js","n=1",13.41796923168413,0.074526926
"old","tap_parser/compare.js","n=1",13.033851911199324,0.076723290
"new","tap_parser/compare.js","n=1",13.068411198499286,0.076520396
"old","tap_parser/compare.js","n=1",13.410155824803772,0.074570349
"new","tap_parser/compare.js","n=1",13.162031598010286,0.075976113
"old","tap_parser/compare.js","n=1",13.22927870625486,0.075589911
"new","tap_parser/compare.js","n=1",13.53426281868266,0.073886551
"old","tap_parser/compare.js","n=1",12.530668811917167,0.079804200
"new","tap_parser/compare.js","n=1",13.043778154342956,0.076664904
"old","tap_parser/compare.js","n=1",12.833548579749039,0.077920771
"new","tap_parser/compare.js","n=1",13.19656745139747,0.075777281
"old","tap_parser/compare.js","n=1",13.545216091776316,0.073826803
"new","tap_parser/compare.js","n=1",12.788202933946247,0.078197070
"old","tap_parser/compare.js","n=1",13.278178083126893,0.075311537
"new","tap_parser/compare.js","n=1",13.255435205629976,0.075440752
"old","tap_parser/compare.js","n=1",13.310671648638094,0.075127689
"new","tap_parser/compare.js","n=1",13.263158492277034,0.075396822
"old","tap_parser/compare.js","n=1",13.08342491512717,0.076432586
